Rank,NOC,Gold,Silver,Bronze,Total,Year,Athlete_Count,Host,game_sum
0.0,Nigeria,0.0,0.0,0.0,0.0,2024,0.0,0.0,12
0.0,Algeria,0.0,0.0,0.0,0.0,1980,0.0,0.0,9
0.0,Algeria,0.0,0.0,0.0,0.0,1988,0.0,0.0,7
0.0,Algeria,0.0,0.0,0.0,0.0,2004,0.0,0.0,10
0.0,Algeria,0.0,0.0,0.0,0.0,1972,0.0,0.0,2
0.0,Algeria,0.0,0.0,0.0,0.0,1968,0.0,0.0,2
0.0,Algeria,0.0,0.0,0.0,0.0,1964,0.0,0.0,1
0.0,Algeria,0.0,0.0,0.0,0.0,2020,0.0,0.0,15
0.0,Kuwait,0.0,0.0,0.0,0.0,1976,0.0,0.0,4
0.0,Kuwait,0.0,0.0,0.0,0.0,1980,0.0,0.0,7
0.0,Kuwait,0.0,0.0,0.0,0.0,1972,0.0,0.0,2
0.0,Kuwait,0.0,0.0,0.0,0.0,1992,0.0,0.0,7
0.0,Kuwait,0.0,0.0,0.0,0.0,1988,0.0,0.0,7
0.0,Kuwait,0.0,0.0,0.0,0.0,1984,0.0,0.0,5
0.0,Kuwait,0.0,0.0,0.0,0.0,1996,0.0,0.0,9
0.0,Kuwait,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,Kuwait,0.0,0.0,0.0,0.0,2008,0.0,0.0,5
0.0,Kuwait,0.0,0.0,0.0,0.0,1968,0.0,0.0,1
0.0,Kuwait,0.0,0.0,0.0,0.0,2024,0.0,0.0,6
0.0,Bahrain,0.0,0.0,0.0,0.0,2000,0.0,0.0,2
0.0,Bahrain,0.0,0.0,0.0,0.0,1984,0.0,0.0,4
0.0,Bahrain,0.0,0.0,0.0,0.0,1992,0.0,0.0,2
0.0,Bahrain,0.0,0.0,0.0,0.0,2004,0.0,0.0,4
0.0,Bahrain,0.0,0.0,0.0,0.0,2008,0.0,0.0,3
0.0,Bahrain,0.0,0.0,0.0,0.0,1996,0.0,0.0,2
0.0,Bahrain,0.0,0.0,0.0,0.0,1988,0.0,0.0,3
0.0,Pakistan,0.0,0.0,0.0,0.0,1996,0.0,0.0,5
0.0,Pakistan,0.0,0.0,0.0,0.0,2000,0.0,0.0,6
0.0,Pakistan,0.0,0.0,0.0,0.0,2004,0.0,0.0,5
0.0,Pakistan,0.0,0.0,0.0,0.0,2012,0.0,0.0,4
0.0,Pakistan,0.0,0.0,0.0,0.0,2008,0.0,0.0,4
0.0,Pakistan,0.0,0.0,0.0,0.0,1960,0.0,0.0,7
0.0,Pakistan,0.0,0.0,0.0,0.0,1948,0.0,0.0,6
0.0,Pakistan,0.0,0.0,0.0,0.0,1952,0.0,0.0,7
0.0,Pakistan,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Pakistan,0.0,0.0,0.0,0.0,2020,0.0,0.0,6
0.0,Iraq,0.0,0.0,0.0,0.0,1964,0.0,0.0,3
0.0,Iraq,0.0,0.0,0.0,0.0,2004,0.0,0.0,7
0.0,Iraq,0.0,0.0,0.0,0.0,2016,0.0,0.0,5
0.0,Iraq,0.0,0.0,0.0,0.0,1980,0.0,0.0,5
0.0,Iraq,0.0,0.0,0.0,0.0,1960,0.0,0.0,5
0.0,Iraq,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Iraq,0.0,0.0,0.0,0.0,2012,0.0,0.0,7
0.0,Iraq,0.0,0.0,0.0,0.0,1992,0.0,0.0,3
0.0,Iraq,0.0,0.0,0.0,0.0,1988,0.0,0.0,5
0.0,Iraq,0.0,0.0,0.0,0.0,1984,0.0,0.0,4
0.0,Iraq,0.0,0.0,0.0,0.0,1948,0.0,0.0,2
0.0,Iraq,0.0,0.0,0.0,0.0,2000,0.0,0.0,2
0.0,Iraq,0.0,0.0,0.0,0.0,1996,0.0,0.0,3
0.0,Iraq,0.0,0.0,0.0,0.0,1968,0.0,0.0,3
0.0,Iraq,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Iraq,0.0,0.0,0.0,0.0,2024,0.0,0.0,5
0.0,Qatar,0.0,0.0,0.0,0.0,2004,0.0,0.0,4
0.0,Qatar,0.0,0.0,0.0,0.0,1996,0.0,0.0,4
0.0,Qatar,0.0,0.0,0.0,0.0,2008,0.0,0.0,6
0.0,Qatar,0.0,0.0,0.0,0.0,1984,0.0,0.0,3
0.0,Qatar,0.0,0.0,0.0,0.0,1988,0.0,0.0,3
0.0,Malaysia,0.0,0.0,0.0,0.0,1984,0.0,0.0,5
0.0,Malaysia,0.0,0.0,0.0,0.0,2000,0.0,0.0,9
0.0,Malaysia,0.0,0.0,0.0,0.0,1968,0.0,0.0,4
0.0,Malaysia,0.0,0.0,0.0,0.0,1976,0.0,0.0,5
0.0,Malaysia,0.0,0.0,0.0,0.0,1964,0.0,0.0,10
0.0,Malaysia,0.0,0.0,0.0,0.0,1960,0.0,0.0,4
0.0,Malaysia,0.0,0.0,0.0,0.0,1956,0.0,0.0,5
0.0,Malaysia,0.0,0.0,0.0,0.0,1988,0.0,0.0,5
0.0,Malaysia,0.0,0.0,0.0,0.0,1972,0.0,0.0,6
0.0,Malaysia,0.0,0.0,0.0,0.0,2004,0.0,0.0,11
0.0,Germany,0.0,0.0,0.0,0.0,1972,0.0,0.0,23
0.0,Germany,0.0,0.0,0.0,0.0,1988,0.0,0.0,26
0.0,Germany,0.0,0.0,0.0,0.0,1906,0.0,0.0,9
0.0,Germany,0.0,0.0,0.0,0.0,1976,0.0,0.0,22
0.0,Germany,0.0,0.0,0.0,0.0,1968,0.0,0.0,18
0.0,Germany,0.0,0.0,0.0,0.0,1960,0.0,0.0,17
0.0,Germany,0.0,0.0,0.0,0.0,1964,0.0,0.0,19
0.0,Germany,0.0,0.0,0.0,0.0,1984,0.0,0.0,25
0.0,Germany,0.0,0.0,0.0,0.0,1932,0.0,0.0,15
0.0,Germany,0.0,0.0,0.0,0.0,1980,0.0,0.0,17
0.0,Germany,0.0,0.0,0.0,0.0,1956,0.0,0.0,16
0.0,Canada,0.0,0.0,0.0,0.0,1960,0.0,0.0,14
0.0,Canada,0.0,0.0,0.0,0.0,1906,0.0,0.0,1
0.0,Canada,0.0,0.0,0.0,0.0,1932,0.0,0.0,10
0.0,Ireland,0.0,0.0,0.0,0.0,1948,0.0,0.0,10
0.0,Ireland,0.0,0.0,0.0,0.0,2004,0.0,0.0,9
0.0,Ireland,0.0,0.0,0.0,0.0,1960,0.0,0.0,8
0.0,Ireland,0.0,0.0,0.0,0.0,1968,0.0,0.0,7
0.0,Ireland,0.0,0.0,0.0,0.0,1972,0.0,0.0,12
0.0,Ireland,0.0,0.0,0.0,0.0,1924,0.0,0.0,6
0.0,Ireland,0.0,0.0,0.0,0.0,1976,0.0,0.0,10
0.0,Ireland,0.0,0.0,0.0,0.0,1988,0.0,0.0,12
0.0,Ireland,0.0,0.0,0.0,0.0,1932,0.0,0.0,3
0.0,Australia,0.0,0.0,0.0,0.0,1960,0.0,0.0,17
0.0,Australia,0.0,0.0,0.0,0.0,1906,0.0,0.0,2
0.0,Australia,0.0,0.0,0.0,0.0,1932,0.0,0.0,6
0.0,South Africa,0.0,0.0,0.0,0.0,1960,0.0,0.0,12
0.0,South Africa,0.0,0.0,0.0,0.0,1932,0.0,0.0,4
0.0,South Africa,0.0,0.0,0.0,0.0,1904,0.0,0.0,2
0.0,Eritrea,0.0,0.0,0.0,0.0,2008,0.0,0.0,1
0.0,Eritrea,0.0,0.0,0.0,0.0,2012,0.0,0.0,2
0.0,Eritrea,0.0,0.0,0.0,0.0,2016,0.0,0.0,2
0.0,Eritrea,0.0,0.0,0.0,0.0,2000,0.0,0.0,1
0.0,Eritrea,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Eritrea,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Tanzania,0.0,0.0,0.0,0.0,1964,0.0,0.0,1
0.0,Tanzania,0.0,0.0,0.0,0.0,1972,0.0,0.0,2
0.0,Tanzania,0.0,0.0,0.0,0.0,1988,0.0,0.0,2
0.0,Tanzania,0.0,0.0,0.0,0.0,1984,0.0,0.0,2
0.0,Tanzania,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Tanzania,0.0,0.0,0.0,0.0,2000,0.0,0.0,1
0.0,Tanzania,0.0,0.0,0.0,0.0,2004,0.0,0.0,1
0.0,Tanzania,0.0,0.0,0.0,0.0,1992,0.0,0.0,2
0.0,Tanzania,0.0,0.0,0.0,0.0,1968,0.0,0.0,2
0.0,Tanzania,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Tanzania,0.0,0.0,0.0,0.0,1996,0.0,0.0,2
0.0,Tanzania,0.0,0.0,0.0,0.0,2016,0.0,0.0,3
0.0,Tanzania,0.0,0.0,0.0,0.0,2020,0.0,0.0,1
0.0,Tanzania,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Jordan,0.0,0.0,0.0,0.0,1984,0.0,0.0,3
0.0,Jordan,0.0,0.0,0.0,0.0,2012,0.0,0.0,5
0.0,Jordan,0.0,0.0,0.0,0.0,2000,0.0,0.0,6
0.0,Jordan,0.0,0.0,0.0,0.0,2004,0.0,0.0,5
0.0,Jordan,0.0,0.0,0.0,0.0,1988,0.0,0.0,5
0.0,Jordan,0.0,0.0,0.0,0.0,2008,0.0,0.0,5
0.0,Jordan,0.0,0.0,0.0,0.0,1992,0.0,0.0,3
0.0,Jordan,0.0,0.0,0.0,0.0,1996,0.0,0.0,3
0.0,Jordan,0.0,0.0,0.0,0.0,1980,0.0,0.0,1
0.0,Tunisia,0.0,0.0,0.0,0.0,1976,0.0,0.0,3
0.0,Tunisia,0.0,0.0,0.0,0.0,1988,0.0,0.0,6
0.0,Tunisia,0.0,0.0,0.0,0.0,1960,0.0,0.0,7
0.0,Tunisia,0.0,0.0,0.0,0.0,1984,0.0,0.0,6
0.0,Tunisia,0.0,0.0,0.0,0.0,2000,0.0,0.0,10
0.0,Tunisia,0.0,0.0,0.0,0.0,2004,0.0,0.0,14
0.0,Tunisia,0.0,0.0,0.0,0.0,1992,0.0,0.0,7
0.0,Libya,0.0,0.0,0.0,0.0,1996,0.0,0.0,2
0.0,Libya,0.0,0.0,0.0,0.0,1980,0.0,0.0,5
0.0,Libya,0.0,0.0,0.0,0.0,1988,0.0,0.0,3
0.0,Libya,0.0,0.0,0.0,0.0,2004,0.0,0.0,5
0.0,Libya,0.0,0.0,0.0,0.0,2000,0.0,0.0,3
0.0,Libya,0.0,0.0,0.0,0.0,1992,0.0,0.0,4
0.0,Libya,0.0,0.0,0.0,0.0,2008,0.0,0.0,4
0.0,Libya,0.0,0.0,0.0,0.0,2016,0.0,0.0,6
0.0,Libya,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Libya,0.0,0.0,0.0,0.0,1968,0.0,0.0,1
0.0,Libya,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Libya,0.0,0.0,0.0,0.0,2024,0.0,0.0,5
0.0,Belgium,0.0,0.0,0.0,0.0,1960,0.0,0.0,16
0.0,Belgium,0.0,0.0,0.0,0.0,1932,0.0,0.0,2
0.0,Belgium,0.0,0.0,0.0,0.0,1906,0.0,0.0,7
0.0,Djibouti,0.0,0.0,0.0,0.0,1992,0.0,0.0,3
0.0,Djibouti,0.0,0.0,0.0,0.0,2016,0.0,0.0,3
0.0,Djibouti,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Djibouti,0.0,0.0,0.0,0.0,1996,0.0,0.0,2
0.0,Djibouti,0.0,0.0,0.0,0.0,2008,0.0,0.0,1
0.0,Djibouti,0.0,0.0,0.0,0.0,2000,0.0,0.0,1
0.0,Djibouti,0.0,0.0,0.0,0.0,1984,0.0,0.0,1
0.0,Djibouti,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Djibouti,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Palestine,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Palestine,0.0,0.0,0.0,0.0,1996,0.0,0.0,1
0.0,Palestine,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Palestine,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Palestine,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Palestine,0.0,0.0,0.0,0.0,2000,0.0,0.0,2
0.0,Palestine,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Palestine,0.0,0.0,0.0,0.0,2024,0.0,0.0,6
0.0,Comoros,0.0,0.0,0.0,0.0,1996,0.0,0.0,1
0.0,Comoros,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Comoros,0.0,0.0,0.0,0.0,2012,0.0,0.0,2
0.0,Comoros,0.0,0.0,0.0,0.0,2016,0.0,0.0,2
0.0,Comoros,0.0,0.0,0.0,0.0,2000,0.0,0.0,1
0.0,Comoros,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Comoros,0.0,0.0,0.0,0.0,2020,0.0,0.0,2
0.0,Comoros,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Brunei,0.0,0.0,0.0,0.0,2016,0.0,0.0,2
0.0,Brunei,0.0,0.0,0.0,0.0,1996,0.0,0.0,1
0.0,Brunei,0.0,0.0,0.0,0.0,2000,0.0,0.0,2
0.0,Brunei,0.0,0.0,0.0,0.0,2004,0.0,0.0,1
0.0,Brunei,0.0,0.0,0.0,0.0,2012,0.0,0.0,2
0.0,Brunei,0.0,0.0,0.0,0.0,2020,0.0,0.0,2
0.0,Brunei,0.0,0.0,0.0,0.0,2024,0.0,0.0,2
0.0,India,0.0,0.0,0.0,0.0,1984,0.0,0.0,7
0.0,India,0.0,0.0,0.0,0.0,1988,0.0,0.0,11
0.0,India,0.0,0.0,0.0,0.0,1992,0.0,0.0,12
0.0,India,0.0,0.0,0.0,0.0,1976,0.0,0.0,5
0.0,India,0.0,0.0,0.0,0.0,1932,0.0,0.0,3
0.0,India,0.0,0.0,0.0,0.0,1960,0.0,0.0,8
0.0,India,0.0,0.0,0.0,0.0,1920,0.0,0.0,2
0.0,India,0.0,0.0,0.0,0.0,1924,0.0,0.0,2
0.0,Saudi Arabia,0.0,0.0,0.0,0.0,1984,0.0,0.0,5
0.0,Saudi Arabia,0.0,0.0,0.0,0.0,2016,0.0,0.0,5
0.0,Saudi Arabia,0.0,0.0,0.0,0.0,1976,0.0,0.0,1
0.0,Saudi Arabia,0.0,0.0,0.0,0.0,1996,0.0,0.0,5
0.0,Saudi Arabia,0.0,0.0,0.0,0.0,2004,0.0,0.0,6
0.0,Saudi Arabia,0.0,0.0,0.0,0.0,1988,0.0,0.0,3
0.0,Saudi Arabia,0.0,0.0,0.0,0.0,2008,0.0,0.0,4
0.0,Saudi Arabia,0.0,0.0,0.0,0.0,1972,0.0,0.0,1
0.0,Saudi Arabia,0.0,0.0,0.0,0.0,1992,0.0,0.0,5
0.0,Saudi Arabia,0.0,0.0,0.0,0.0,2024,0.0,0.0,4
0.0,Syria,0.0,0.0,0.0,0.0,1980,0.0,0.0,7
0.0,Syria,0.0,0.0,0.0,0.0,2000,0.0,0.0,4
0.0,Syria,0.0,0.0,0.0,0.0,1992,0.0,0.0,4
0.0,Syria,0.0,0.0,0.0,0.0,1988,0.0,0.0,4
0.0,Syria,0.0,0.0,0.0,0.0,2008,0.0,0.0,5
0.0,Syria,0.0,0.0,0.0,0.0,2016,0.0,0.0,5
0.0,Syria,0.0,0.0,0.0,0.0,1968,0.0,0.0,1
0.0,Syria,0.0,0.0,0.0,0.0,2012,0.0,0.0,7
0.0,Syria,0.0,0.0,0.0,0.0,1972,0.0,0.0,3
0.0,Syria,0.0,0.0,0.0,0.0,1948,0.0,0.0,1
0.0,Syria,0.0,0.0,0.0,0.0,2024,0.0,0.0,6
0.0,Maldives,0.0,0.0,0.0,0.0,1988,0.0,0.0,1
0.0,Maldives,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Maldives,0.0,0.0,0.0,0.0,2000,0.0,0.0,2
0.0,Maldives,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Maldives,0.0,0.0,0.0,0.0,1992,0.0,0.0,2
0.0,Maldives,0.0,0.0,0.0,0.0,1996,0.0,0.0,2
0.0,Maldives,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Maldives,0.0,0.0,0.0,0.0,2016,0.0,0.0,2
0.0,Maldives,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Maldives,0.0,0.0,0.0,0.0,2024,0.0,0.0,4
0.0,Ethiopia,0.0,0.0,0.0,0.0,1960,0.0,0.0,2
0.0,Ethiopia,0.0,0.0,0.0,0.0,1956,0.0,0.0,2
0.0,United Arab Emirates,0.0,0.0,0.0,0.0,1996,0.0,0.0,4
0.0,United Arab Emirates,0.0,0.0,0.0,0.0,1988,0.0,0.0,2
0.0,United Arab Emirates,0.0,0.0,0.0,0.0,1984,0.0,0.0,1
0.0,United Arab Emirates,0.0,0.0,0.0,0.0,2012,0.0,0.0,6
0.0,United Arab Emirates,0.0,0.0,0.0,0.0,1992,0.0,0.0,3
0.0,United Arab Emirates,0.0,0.0,0.0,0.0,2008,0.0,0.0,7
0.0,United Arab Emirates,0.0,0.0,0.0,0.0,2000,0.0,0.0,3
0.0,United Arab Emirates,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,United Arab Emirates,0.0,0.0,0.0,0.0,2024,0.0,0.0,5
0.0,Indonesia,0.0,0.0,0.0,0.0,1984,0.0,0.0,6
0.0,Indonesia,0.0,0.0,0.0,0.0,1972,0.0,0.0,5
0.0,Indonesia,0.0,0.0,0.0,0.0,1956,0.0,0.0,6
0.0,Indonesia,0.0,0.0,0.0,0.0,1960,0.0,0.0,8
0.0,Indonesia,0.0,0.0,0.0,0.0,1968,0.0,0.0,2
0.0,Indonesia,0.0,0.0,0.0,0.0,1976,0.0,0.0,5
0.0,Indonesia,0.0,0.0,0.0,0.0,1952,0.0,0.0,3
0.0,Philippines,0.0,0.0,0.0,0.0,1968,0.0,0.0,10
0.0,Philippines,0.0,0.0,0.0,0.0,1960,0.0,0.0,7
0.0,Philippines,0.0,0.0,0.0,0.0,1956,0.0,0.0,7
0.0,Philippines,0.0,0.0,0.0,0.0,1932,0.0,0.0,3
0.0,Philippines,0.0,0.0,0.0,0.0,1948,0.0,0.0,8
0.0,Philippines,0.0,0.0,0.0,0.0,1972,0.0,0.0,11
0.0,Philippines,0.0,0.0,0.0,0.0,2012,0.0,0.0,8
0.0,Philippines,0.0,0.0,0.0,0.0,1976,0.0,0.0,6
0.0,Philippines,0.0,0.0,0.0,0.0,2008,0.0,0.0,8
0.0,Philippines,0.0,0.0,0.0,0.0,1952,0.0,0.0,7
0.0,Philippines,0.0,0.0,0.0,0.0,1984,0.0,0.0,6
0.0,Philippines,0.0,0.0,0.0,0.0,2000,0.0,0.0,9
0.0,Philippines,0.0,0.0,0.0,0.0,2004,0.0,0.0,6
0.0,Philippines,0.0,0.0,0.0,0.0,1924,0.0,0.0,1
0.0,Singapore,0.0,0.0,0.0,0.0,1992,0.0,0.0,6
0.0,Singapore,0.0,0.0,0.0,0.0,1996,0.0,0.0,6
0.0,Singapore,0.0,0.0,0.0,0.0,1984,0.0,0.0,2
0.0,Singapore,0.0,0.0,0.0,0.0,1988,0.0,0.0,3
0.0,Singapore,0.0,0.0,0.0,0.0,1952,0.0,0.0,3
0.0,Singapore,0.0,0.0,0.0,0.0,2000,0.0,0.0,4
0.0,Singapore,0.0,0.0,0.0,0.0,2004,0.0,0.0,6
0.0,Singapore,0.0,0.0,0.0,0.0,1956,0.0,0.0,6
0.0,Singapore,0.0,0.0,0.0,0.0,1972,0.0,0.0,3
0.0,Singapore,0.0,0.0,0.0,0.0,1976,0.0,0.0,4
0.0,Singapore,0.0,0.0,0.0,0.0,1968,0.0,0.0,3
0.0,Singapore,0.0,0.0,0.0,0.0,1960,0.0,0.0,3
0.0,Singapore,0.0,0.0,0.0,0.0,1948,0.0,0.0,1
0.0,Singapore,0.0,0.0,0.0,0.0,2020,0.0,0.0,12
0.0,Kyrgyzstan,0.0,0.0,0.0,0.0,2012,0.0,0.0,8
0.0,Kyrgyzstan,0.0,0.0,0.0,0.0,2004,0.0,0.0,9
0.0,Kyrgyzstan,0.0,0.0,0.0,0.0,2016,0.0,0.0,6
0.0,Kyrgyzstan,0.0,0.0,0.0,0.0,1996,0.0,0.0,9
0.0,Tajikistan,0.0,0.0,0.0,0.0,2004,0.0,0.0,5
0.0,Tajikistan,0.0,0.0,0.0,0.0,1996,0.0,0.0,5
0.0,Tajikistan,0.0,0.0,0.0,0.0,2000,0.0,0.0,2
0.0,Tajikistan,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Japan,0.0,0.0,0.0,0.0,1960,0.0,0.0,17
0.0,Japan,0.0,0.0,0.0,0.0,1932,0.0,0.0,11
0.0,Japan,0.0,0.0,0.0,0.0,1912,0.0,0.0,1
0.0,Republic of the Congo,0.0,0.0,0.0,0.0,1980,0.0,0.0,3
0.0,Republic of the Congo,0.0,0.0,0.0,0.0,1996,0.0,0.0,3
0.0,Republic of the Congo,0.0,0.0,0.0,0.0,2000,0.0,0.0,3
0.0,Republic of the Congo,0.0,0.0,0.0,0.0,2004,0.0,0.0,4
0.0,Republic of the Congo,0.0,0.0,0.0,0.0,2008,0.0,0.0,3
0.0,Republic of the Congo,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Republic of the Congo,0.0,0.0,0.0,0.0,1972,0.0,0.0,1
0.0,Republic of the Congo,0.0,0.0,0.0,0.0,1984,0.0,0.0,2
0.0,Republic of the Congo,0.0,0.0,0.0,0.0,1988,0.0,0.0,1
0.0,Republic of the Congo,0.0,0.0,0.0,0.0,1992,0.0,0.0,2
0.0,Republic of the Congo,0.0,0.0,0.0,0.0,2016,0.0,0.0,5
0.0,Republic of the Congo,0.0,0.0,0.0,0.0,1964,0.0,0.0,1
0.0,Republic of the Congo,0.0,0.0,0.0,0.0,2020,0.0,0.0,2
0.0,Republic of the Congo,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Switzerland,0.0,0.0,0.0,0.0,1960,0.0,0.0,16
0.0,Switzerland,0.0,0.0,0.0,0.0,1932,0.0,0.0,4
0.0,Switzerland,0.0,0.0,0.0,0.0,1912,0.0,0.0,2
0.0,Switzerland,0.0,0.0,0.0,0.0,1906,0.0,0.0,3
0.0,Switzerland,0.0,0.0,0.0,0.0,1908,0.0,0.0,1
0.0,Brazil,0.0,0.0,0.0,0.0,1936,0.0,0.0,9
0.0,Brazil,0.0,0.0,0.0,0.0,1960,0.0,0.0,14
0.0,Brazil,0.0,0.0,0.0,0.0,1932,0.0,0.0,5
0.0,Brazil,0.0,0.0,0.0,0.0,1924,0.0,0.0,4
0.0,Brazil,0.0,0.0,0.0,0.0,1900,0.0,0.0,1
0.0,Monaco,0.0,0.0,0.0,0.0,1924,0.0,0.0,4
0.0,Monaco,0.0,0.0,0.0,0.0,1936,0.0,0.0,2
0.0,Monaco,0.0,0.0,0.0,0.0,1948,0.0,0.0,1
0.0,Monaco,0.0,0.0,0.0,0.0,1952,0.0,0.0,2
0.0,Monaco,0.0,0.0,0.0,0.0,1984,0.0,0.0,5
0.0,Monaco,0.0,0.0,0.0,0.0,2012,0.0,0.0,6
0.0,Monaco,0.0,0.0,0.0,0.0,1920,0.0,0.0,2
0.0,Monaco,0.0,0.0,0.0,0.0,1928,0.0,0.0,4
0.0,Monaco,0.0,0.0,0.0,0.0,1968,0.0,0.0,1
0.0,Monaco,0.0,0.0,0.0,0.0,1972,0.0,0.0,2
0.0,Monaco,0.0,0.0,0.0,0.0,1976,0.0,0.0,3
0.0,Monaco,0.0,0.0,0.0,0.0,1960,0.0,0.0,3
0.0,Monaco,0.0,0.0,0.0,0.0,1988,0.0,0.0,7
0.0,Monaco,0.0,0.0,0.0,0.0,1964,0.0,0.0,1
0.0,Monaco,0.0,0.0,0.0,0.0,2000,0.0,0.0,4
0.0,Monaco,0.0,0.0,0.0,0.0,2016,0.0,0.0,3
0.0,Monaco,0.0,0.0,0.0,0.0,1992,0.0,0.0,2
0.0,Monaco,0.0,0.0,0.0,0.0,1996,0.0,0.0,3
0.0,Monaco,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,Monaco,0.0,0.0,0.0,0.0,2008,0.0,0.0,5
0.0,Monaco,0.0,0.0,0.0,0.0,1932,0.0,0.0,1
0.0,Monaco,0.0,0.0,0.0,0.0,2020,0.0,0.0,5
0.0,Monaco,0.0,0.0,0.0,0.0,2024,0.0,0.0,6
0.0,Israel,0.0,0.0,0.0,0.0,1960,0.0,0.0,7
0.0,Israel,0.0,0.0,0.0,0.0,1972,0.0,0.0,7
0.0,Israel,0.0,0.0,0.0,0.0,1952,0.0,0.0,5
0.0,Israel,0.0,0.0,0.0,0.0,1984,0.0,0.0,11
0.0,Israel,0.0,0.0,0.0,0.0,1988,0.0,0.0,8
0.0,Israel,0.0,0.0,0.0,0.0,1964,0.0,0.0,3
0.0,Israel,0.0,0.0,0.0,0.0,2012,0.0,0.0,10
0.0,Israel,0.0,0.0,0.0,0.0,1976,0.0,0.0,10
0.0,Israel,0.0,0.0,0.0,0.0,1968,0.0,0.0,4
0.0,Israel,0.0,0.0,0.0,0.0,1956,0.0,0.0,3
0.0,Uruguay,0.0,0.0,0.0,0.0,1988,0.0,0.0,8
0.0,Uruguay,0.0,0.0,0.0,0.0,1972,0.0,0.0,5
0.0,Uruguay,0.0,0.0,0.0,0.0,1936,0.0,0.0,6
0.0,Uruguay,0.0,0.0,0.0,0.0,1960,0.0,0.0,8
0.0,Uruguay,0.0,0.0,0.0,0.0,2012,0.0,0.0,8
0.0,Uruguay,0.0,0.0,0.0,0.0,1968,0.0,0.0,8
0.0,Uruguay,0.0,0.0,0.0,0.0,1976,0.0,0.0,5
0.0,Uruguay,0.0,0.0,0.0,0.0,2016,0.0,0.0,8
0.0,Uruguay,0.0,0.0,0.0,0.0,1996,0.0,0.0,8
0.0,Uruguay,0.0,0.0,0.0,0.0,2008,0.0,0.0,6
0.0,Uruguay,0.0,0.0,0.0,0.0,1992,0.0,0.0,11
0.0,Uruguay,0.0,0.0,0.0,0.0,2004,0.0,0.0,6
0.0,Uruguay,0.0,0.0,0.0,0.0,1932,0.0,0.0,2
0.0,Uruguay,0.0,0.0,0.0,0.0,1984,0.0,0.0,5
0.0,Uruguay,0.0,0.0,0.0,0.0,2020,0.0,0.0,5
0.0,Uruguay,0.0,0.0,0.0,0.0,2024,0.0,0.0,9
0.0,Sweden,0.0,0.0,0.0,0.0,1960,0.0,0.0,15
0.0,Sweden,0.0,0.0,0.0,0.0,1932,0.0,0.0,12
0.0,Sweden,0.0,0.0,0.0,0.0,1906,0.0,0.0,8
0.0,Sweden,0.0,0.0,0.0,0.0,1896,0.0,0.0,2
0.0,Sri Lanka,0.0,0.0,0.0,0.0,2016,0.0,0.0,6
0.0,Sri Lanka,0.0,0.0,0.0,0.0,1992,0.0,0.0,5
0.0,Sri Lanka,0.0,0.0,0.0,0.0,1996,0.0,0.0,3
0.0,Sri Lanka,0.0,0.0,0.0,0.0,1984,0.0,0.0,3
0.0,Sri Lanka,0.0,0.0,0.0,0.0,1988,0.0,0.0,3
0.0,Sri Lanka,0.0,0.0,0.0,0.0,1964,0.0,0.0,4
0.0,Sri Lanka,0.0,0.0,0.0,0.0,1960,0.0,0.0,4
0.0,Sri Lanka,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,Sri Lanka,0.0,0.0,0.0,0.0,2012,0.0,0.0,4
